Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-12-22,Tue,19:30,reel,Report Card Reality,General,mid,SPEAK,Comparing your child to their sibling is the most expensive sentence in the house.,"Comparing your child to their sibling is the most expensive sentence in the house.

It never produces effort. It produces a story: I'm the one who isn't good at this.

Once a child holds that story, low marks stop being information and start being confirmation, and they'll protect the story by not trying — because not trying is a safer explanation for failing than trying and failing.

Compare a child to themselves last term. Nothing else.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IGCSE #ICSE #HomeworkHelp #ParentingTips #StudyTips #ParentsOfTeens #SchoolLife","HOOK (0-5s): 'Comparing your child to their sibling is the most expensive sentence in the house.'
WHY (5-18s): 'It never produces effort. It produces a story: I'm the one who isn't good at this.'
MECHANISM (18-36s): 'Once that story exists, low marks stop being information and start being confirmation. And they'll protect it by not trying — because not trying is a safer explanation than trying and failing.'
FIX (36-48s): 'Compare a child to themselves last term. Nothing else.'"
2026-12-23,Wed,08:00,carousel,Curriculum Decoded,Mathematics,soft,,The Year 9 decision most parents make by accident.,"The Year 9 decision most parents make by accident.

Set placement decides which tier your child is entered for, and the tier caps the grade available. That narrows what they can take at A Level, years before anyone mentions A Levels.

Most families find out on results day.

Ask which tier your child is on track for. Ask in Year 9, not Year 11.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #Mentorsy #IBDP #CBSE #MathHelp #Algebra #Geometry #StudySmart #IndianParents","The Year 9 decision most parents make by accident.
Set placement in Year 9 shapes Year 12
Foundation tier caps the grade, quietly
Moving up is possible, but the evidence has to exist
The window is roughly eighteen months
Send this to a parent with a child in Year 9."
2026-12-23,Wed,19:30,reel,Report Card Reality,Science,mid,EXAM,She can do the practice questions and fails the test. That gap is predictable.,"She can do the practice questions and fails the test. That gap is predictable.

Practice questions come in a chapter, so the method is given away by the page they're on. A test mixes topics, and suddenly the hard part isn't solving — it's recognising which tool to reach for.

That's a separate skill, and almost nobody practises it deliberately.

The fix: mixed sets. Twenty questions from five different chapters, shuffled. It feels much harder because it is the real task.

Want the 3-week board exam revision plan? Comment EXAM and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #Mentorsy #IGCSE #BoardExams2027 #Biology #Physics #ScienceTutor #SchoolLife #ParentsOfTeens","HOOK (0-6s): 'She can do the practice questions and fails the test. That gap is predictable.'
CAUSE (6-22s): 'Practice questions sit inside a chapter — the page gives away the method. A test mixes topics.'
SKILL (22-36s): 'So the hard part isn't solving. It's recognising which tool to reach for. Separate skill. Almost nobody practises it.'
FIX (36-50s): 'Mixed sets. Twenty questions, five chapters, shuffled. Feels much harder — because it's the real task.'"
2026-12-24,Thu,19:30,reel,60-Second Lesson,Public Speaking,soft,SPEAK,Nerves are not the enemy. Unrehearsed openings are.,"Nerves are not the enemy. Unrehearsed openings are.

Almost all visible panic happens in the first fifteen seconds, before the speaker has found their footing.

So rehearse only the opening. Not the whole speech — the first three sentences, until they're automatic. Once those are out, the body of the talk usually looks after itself.

The rest of the nerves stay. They just stop showing.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #IBDP #ICSE #DebateSkills #PublicSpeaking #ConfidentKids #IndianParents #SchoolLife","HOOK (0-5s): 'Nerves aren't the enemy. Unrehearsed openings are.'
OBSERVATION (5-18s): 'Almost all visible panic happens in the first fifteen seconds — before the speaker finds their footing.'
DRILL (18-33s): 'So rehearse ONLY the opening. Not the whole speech. The first three sentences, until they're automatic.'
PAYOFF (33-45s): 'Once those are out, the body of the talk looks after itself. The nerves stay. They stop showing.'
CTA (45-52s): 'Comment SPEAK for the drill sheet.'"
2026-12-25,Fri,08:00,carousel,Curriculum Decoded,Mathematics,soft,,A Level Maths does not start in Year 12.,"A Level Maths does not start in Year 12.

A Level Maths does not start in Year 12. It starts with algebraic fluency in Year 10.

The first term assumes rearranging, factorising, surds and indices are automatic, and moves at a pace that does not allow for relearning them. A student who can do that algebra slowly and carefully is, in that room, a student who cannot do it.

This is why strong IGCSE grades sometimes turn into a difficult October. The grade measured whether they could get there. A Level measures whether they can get there without thinking about it.

The fix belongs to the summer between, and it is narrow: fluency drills on the algebra they already know.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #CBSE #IGCSE #MathHelp #Algebra #Geometry #ParentsOfTeens #SchoolLife","A Level Maths does not start in Year 12.
It starts with algebraic fluency in Year 10
Rearranging is assumed, not taught again
Surds and indices arrive with no warm-up
The first term is the fastest term
Send this to a parent with a child in Year 11."
2026-12-25,Fri,19:30,reel,Report Card Reality,General,mid,EXAM,"The December slump is real, and it isn't laziness.","The December slump is real, and it isn't laziness.

By week fourteen of a term, most children are running on empty. Attention drops, marks wobble, and the household reads it as attitude.

It's usually accumulated fatigue meeting the hardest content of the year, because syllabuses back-load the difficult chapters into the term nobody has energy left for.

The right response is triage, not pressure. Pick one subject. Leave the others to coast for three weeks.

Comment EXAM and I'll send you the 3-week board exam revision plan.

Mentorsy — tutoring that matches your child's actual syllabus.

#Mentorsy #1on1Learning #ICSE #IBDP #HomeworkHelp #ParentingTips #StudyTips #SchoolLife #StudySmart","HOOK (0-5s): 'The December slump is real. It isn't laziness.'
BODY (5-20s): 'By week fourteen most children are running on empty. Attention drops, marks wobble, and everyone reads it as attitude.'
INSIGHT (20-36s): 'It's fatigue meeting the hardest content of the year — because syllabuses back-load the difficult chapters into the term nobody has energy left for.'
ADVICE (36-50s): 'Triage, not pressure. Pick ONE subject. Let the others coast for three weeks.'
CTA (50-54s): 'Send this to a tired parent.'"
2026-12-26,Sat,11:00,carousel,Curriculum Decoded,General,soft,IB,"MYP to DP is the hardest jump in the IB, and almost nobody prepares for it.","MYP to DP is the hardest jump in the IB, and almost nobody prepares for it.

MYP rewards process, reflection and criteria. DP rewards content mastery under time pressure. A child fluent in one can be genuinely lost in the other for a whole term.

Bookmark it — you'll want it in December.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #BoardExams2027 #CBSE #ParentingTips #StudyTips #HomeworkHelp #StudySmart #ParentsOfTeens","MYP → DP is the hardest jump in the IB.
Almost nobody prepares for it. Here's why it hurts.
MYP marks you on criteria A-D. Process, inquiry, reflection.
DP marks you on content mastery, under time pressure, against a global cohort.
A child fluent in one can be lost in the other for an entire term.
THE THREE GAPS: 1) Volume of content per week roughly doubles.
2) Internal Assessment demands independent research design, not guided inquiry.
3) Maths AA vs AI is chosen at 16 and quietly decides which degrees stay open.
Start the bridge in MYP 5. Not in DP1 September.
Comment IB — I'll send the transition guide."
2026-12-27,Sun,19:30,single,Report Card Reality,Public Speaking,mid,SPEAK,She knows the answer. She won't raise her hand. That's not shyness.,"She knows the answer. She won't raise her hand. That's not shyness.

By Grade 6, most classroom silence is not personality. It is a risk calculation: the cost of being wrong in front of thirty people is higher than the reward of being right.

The child is being rational. The environment is the problem.

What changes it is low-stakes reps — speaking to one person, then three, then the room. Confidence is not a trait you're born with. It's a rep count.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IGCSE #IBMYP #DebateSkills #PublicSpeaking #ConfidentKids #ParentsOfTeens #IndianParents",
2026-12-28,Mon,08:00,reel,60-Second Lesson,Coding,soft,,Nine finished tutorials is not learning to code.,"Nine finished tutorials is not learning to code.

Copying a tutorial line by line teaches typing. The learning happens when something breaks and a child has to work out why, and nothing in a finished tutorial ever breaks.

Ask what happens in week three when the code will not run.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #1on1Learning #IBMYP #IGCSE #CodingForKids #Python #Scratch #IndianParents #ParentsOfTeens","HOOK (0-4s): Nine finished tutorials is not learning to code.
BEAT (4-9s): Copying a tutorial teaches typing.
BEAT (9-15s): The learning happens when it breaks.
BEAT (15-22s): And nothing in a finished tutorial ever breaks.
BEAT (22-31s): Ask what your child does in week three when the code fails.
BEAT (31-36s): That answer is the whole course.
CTA (36-41s): Follow for the rest."
2026-12-28,Mon,19:30,carousel,Curriculum Decoded,Science,soft,,"Six-mark questions have a shape. Learn the shape, not more content.","Six-mark questions have a shape. Learn the shape, not more content.

Extended-response questions are marked on a band, not on a point count. Students who write more content and less structure score lower than students who do the reverse.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #Mentorsy #BoardExams2027 #IGCSE #Chemistry #Physics #ScienceTutor #SchoolLife #ParentsOfTeens","Six-mark questions have a shape.
They're banded, not point-counted. Structure beats volume.
OPEN with the direct answer. One sentence. No preamble.
THEN the mechanism — the because. This is the largest band.
THEN a specific example or piece of data.
THEN the limitation, or the other side, if the command word invites it.
CLOSE by answering the question again in different words.
Five short paragraphs beats one long one, every time.
Practise the shape on a topic you know. Then it's automatic on one you don't."
